timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-02-23 23:00:00+00:00,BE,72.51,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,DE,77.37,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,DE,83.99,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,ES,35.02,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,ES,40.4,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,ES,29.67,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,FR,35.02,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,IT,99.58,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:00:00+00:00,NL,83.35,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,BE,72.73,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,DE,79.04,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,DE,84.22,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,ES,35.01,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,ES,34.66,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,ES,14.05,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,FR,35.01,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,IT,96.01,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:15:00+00:00,NL,83.79,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,BE,71.89,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,DE,80.83,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,DE,83.68,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,ES,32.97,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,ES,12.96,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,ES,18.29,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,FR,32.97,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,IT,95.4,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:30:00+00:00,NL,83.44,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,BE,65.15,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,DE,82.37,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,DE,77.54,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,ES,24.78,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,ES,0.0,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,ES,5.69,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,FR,15.92,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,IT,92.0,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-23 23:45:00+00:00,NL,85.02,EUR,MWH,2026-02-23,23,2026,2,Monday,False,False,False
2026-02-24 00:00:00+00:00,BE,70.07,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:00:00+00:00,DE,78.8,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:00:00+00:00,DE,83.47,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:00:00+00:00,ES,24.99,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:00:00+00:00,ES,12.49,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
2026-02-24 00:00:00+00:00,ES,10.64,EUR,MWH,2026-02-24,0,2026,2,Tuesday,False,False,False
