timestamp_utc,country,price_eur_mwh,currency,unit,date,hour,year,month,weekday,is_weekend,negative_price,price_spike
2026-02-01 23:00:00+00:00,BE,101.49,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:00:00+00:00,ES,12.4,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:00:00+00:00,ES,2.4,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:00:00+00:00,ES,50.0,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:00:00+00:00,NL,103.36,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:15:00+00:00,BE,103.1,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:15:00+00:00,ES,7.97,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:15:00+00:00,ES,0.2,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:15:00+00:00,ES,42.7,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:15:00+00:00,NL,105.35,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:30:00+00:00,BE,100.84,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:30:00+00:00,ES,5.37,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:30:00+00:00,ES,0.37,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:30:00+00:00,ES,32.5,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:30:00+00:00,NL,102.38,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:45:00+00:00,BE,96.76,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:45:00+00:00,ES,3.78,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:45:00+00:00,ES,0.0,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:45:00+00:00,ES,13.96,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-01 23:45:00+00:00,NL,98.23,EUR,MWH,2026-02-01,23,2026,2,Sunday,True,False,False
2026-02-02 00:00:00+00:00,BE,100.59,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:00:00+00:00,ES,5.37,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:00:00+00:00,NL,102.12,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:15:00+00:00,BE,95.38,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:15:00+00:00,ES,3.78,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:15:00+00:00,NL,95.87,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:30:00+00:00,BE,100.03,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:30:00+00:00,ES,1.98,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:30:00+00:00,NL,100.61,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:45:00+00:00,BE,98.56,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:45:00+00:00,ES,0.92,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:45:00+00:00,ES,-0.01,EUR,MWH,2026-02-02,0,2026,2,Monday,False,True,False
2026-02-02 00:45:00+00:00,ES,1.98,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 00:45:00+00:00,NL,99.35,EUR,MWH,2026-02-02,0,2026,2,Monday,False,False,False
2026-02-02 01:00:00+00:00,BE,96.94,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:00:00+00:00,ES,0.0,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:00:00+00:00,ES,3.78,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:00:00+00:00,NL,97.44,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:15:00+00:00,BE,96.2,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:15:00+00:00,ES,0.91,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:15:00+00:00,ES,-0.3,EUR,MWH,2026-02-02,1,2026,2,Monday,False,True,False
2026-02-02 01:15:00+00:00,ES,1.98,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:15:00+00:00,NL,97.46,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:30:00+00:00,BE,95.07,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:30:00+00:00,NL,95.9,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:45:00+00:00,BE,94.35,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 01:45:00+00:00,NL,94.23,EUR,MWH,2026-02-02,1,2026,2,Monday,False,False,False
2026-02-02 02:00:00+00:00,BE,93.2,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:00:00+00:00,ES,0.5,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:00:00+00:00,NL,92.9,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:15:00+00:00,BE,90.76,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:15:00+00:00,ES,0.16,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:15:00+00:00,ES,-0.5,EUR,MWH,2026-02-02,2,2026,2,Monday,False,True,False
2026-02-02 02:15:00+00:00,ES,0.0,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:15:00+00:00,NL,90.37,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:30:00+00:00,BE,90.65,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:30:00+00:00,ES,0.05,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:30:00+00:00,ES,-1.0,EUR,MWH,2026-02-02,2,2026,2,Monday,False,True,False
2026-02-02 02:30:00+00:00,NL,90.26,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:45:00+00:00,BE,90.31,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:45:00+00:00,ES,0.01,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 02:45:00+00:00,ES,-4.99,EUR,MWH,2026-02-02,2,2026,2,Monday,False,True,False
2026-02-02 02:45:00+00:00,NL,89.91,EUR,MWH,2026-02-02,2,2026,2,Monday,False,False,False
2026-02-02 03:00:00+00:00,BE,91.74,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:00:00+00:00,ES,-4.24,EUR,MWH,2026-02-02,3,2026,2,Monday,False,True,False
2026-02-02 03:00:00+00:00,ES,-0.5,EUR,MWH,2026-02-02,3,2026,2,Monday,False,True,False
2026-02-02 03:00:00+00:00,NL,92.44,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:15:00+00:00,BE,91.93,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:15:00+00:00,ES,-4.39,EUR,MWH,2026-02-02,3,2026,2,Monday,False,True,False
2026-02-02 03:15:00+00:00,NL,91.78,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:30:00+00:00,BE,92.23,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:30:00+00:00,ES,-5.0,EUR,MWH,2026-02-02,3,2026,2,Monday,False,True,False
2026-02-02 03:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:30:00+00:00,NL,91.89,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:45:00+00:00,BE,92.58,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 03:45:00+00:00,ES,-2.5,EUR,MWH,2026-02-02,3,2026,2,Monday,False,True,False
2026-02-02 03:45:00+00:00,NL,92.02,EUR,MWH,2026-02-02,3,2026,2,Monday,False,False,False
2026-02-02 04:00:00+00:00,BE,94.75,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:00:00+00:00,ES,0.01,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:00:00+00:00,ES,-2.99,EUR,MWH,2026-02-02,4,2026,2,Monday,False,True,False
2026-02-02 04:00:00+00:00,ES,-0.5,EUR,MWH,2026-02-02,4,2026,2,Monday,False,True,False
2026-02-02 04:00:00+00:00,NL,94.65,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:15:00+00:00,BE,90.88,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:15:00+00:00,ES,-1.0,EUR,MWH,2026-02-02,4,2026,2,Monday,False,True,False
2026-02-02 04:15:00+00:00,NL,90.57,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:30:00+00:00,BE,96.13,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:30:00+00:00,ES,0.16,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:30:00+00:00,ES,-0.5,EUR,MWH,2026-02-02,4,2026,2,Monday,False,True,False
2026-02-02 04:30:00+00:00,ES,0.0,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:30:00+00:00,NL,95.85,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:45:00+00:00,BE,98.48,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:45:00+00:00,ES,0.91,EUR,MWH,2026-02-02,4,2026,2,Monday,False,False,False
2026-02-02 04:45:00+00:00,ES,-0.3,EUR,MWH,2026-02-02,4,2026,2,Monday,False,True,False
