date,avg_price,max_price,min_price,std_price,negative_hours,peak_avg_price,offpeak_avg_price,avg_renewable_share_pct,avg_spark_spread,price_regime
2024-07-21,0.11,0.12,0.1,0.01,0,,0.11,,-69.89,Low (<50)
2024-07-22,0.09,0.19,0.02,0.04,0,0.08,0.1,,-69.91,Low (<50)
2024-07-23,0.08,0.12,0.04,0.03,0,0.07,0.09,,-69.92,Low (<50)
2024-07-24,0.07,0.13,0.0,0.04,0,0.05,0.09,,-69.93,Low (<50)
2024-07-25,0.08,0.16,0.01,0.04,0,0.07,0.09,,-69.92,Low (<50)
2024-07-26,0.09,0.14,0.06,0.02,0,0.09,0.09,,-69.91,Low (<50)
2024-07-27,0.08,0.12,0.02,0.03,0,,0.08,,-69.92,Low (<50)
2024-07-28,0.04,0.12,-0.05,0.05,5,,0.04,,-69.96,Low (<50)
2024-07-29,0.07,0.18,-0.0,0.05,0,0.06,0.09,,-69.93,Low (<50)
2024-07-30,0.08,0.18,0.0,0.05,0,0.07,0.09,,-69.92,Low (<50)
2024-07-31,0.08,0.14,0.01,0.04,0,0.07,0.1,,-69.92,Low (<50)
2024-08-01,0.09,0.14,0.06,0.02,0,0.09,0.1,,-69.91,Low (<50)
2024-08-02,0.09,0.15,0.05,0.02,0,0.09,0.1,,-69.91,Low (<50)
2024-08-03,0.07,0.14,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2024-08-04,0.06,0.12,0.0,0.05,0,,0.06,,-69.94,Low (<50)
2024-08-05,0.1,0.25,0.04,0.05,0,0.1,0.1,,-69.9,Low (<50)
2024-08-06,0.09,0.23,0.0,0.06,0,0.08,0.1,,-69.91,Low (<50)
2024-08-07,0.09,0.15,0.04,0.03,0,0.09,0.1,,-69.91,Low (<50)
2024-08-08,0.09,0.2,0.03,0.04,0,0.09,0.1,,-69.91,Low (<50)
2024-08-09,0.05,0.12,0.0,0.04,0,0.04,0.07,,-69.95,Low (<50)
2024-08-10,0.05,0.13,-0.04,0.06,6,,0.05,,-69.95,Low (<50)
2024-08-11,0.06,0.14,-0.06,0.07,6,,0.06,,-69.95,Low (<50)
2024-08-12,0.09,0.22,0.01,0.06,0,0.08,0.11,,-69.91,Low (<50)
2024-08-13,0.1,0.21,0.04,0.04,0,0.1,0.1,,-69.9,Low (<50)
2024-08-14,0.11,0.22,0.07,0.03,0,0.11,0.11,,-69.89,Low (<50)
2024-08-15,0.08,0.16,0.0,0.05,0,0.07,0.1,,-69.92,Low (<50)
2024-08-16,0.11,0.24,0.05,0.05,0,0.11,0.11,,-69.89,Low (<50)
2024-08-17,0.09,0.15,0.04,0.03,0,,0.09,,-69.91,Low (<50)
2024-08-18,0.09,0.12,0.02,0.03,0,,0.09,,-69.91,Low (<50)
2024-08-19,0.11,0.2,0.08,0.04,0,0.11,0.1,,-69.89,Low (<50)
2024-08-20,0.09,0.16,0.02,0.04,0,0.08,0.1,,-69.91,Low (<50)
2024-08-21,0.05,0.14,-0.02,0.05,5,0.04,0.07,,-69.95,Low (<50)
2024-08-22,0.06,0.13,0.0,0.05,0,0.04,0.08,,-69.94,Low (<50)
2024-08-23,0.04,0.12,-0.02,0.05,5,0.03,0.05,,-69.96,Low (<50)
2024-08-24,0.04,0.11,-0.04,0.05,6,,0.04,,-69.96,Low (<50)
2024-08-25,0.03,0.12,-0.02,0.05,7,,0.03,,-69.97,Low (<50)
2024-08-26,0.1,0.23,0.02,0.05,0,0.1,0.1,,-69.9,Low (<50)
2024-08-27,0.09,0.23,0.0,0.06,0,0.08,0.1,,-69.91,Low (<50)
2024-08-28,0.1,0.2,0.01,0.04,0,0.09,0.1,,-69.9,Low (<50)
2024-08-29,0.11,0.29,0.05,0.05,0,0.12,0.11,,-69.89,Low (<50)
2024-08-30,0.11,0.16,0.08,0.02,0,0.1,0.11,,-69.89,Low (<50)
2024-08-31,0.08,0.15,0.0,0.05,0,,0.08,,-69.92,Low (<50)
2024-09-01,0.06,0.13,-0.02,0.05,3,,0.06,,-69.94,Low (<50)
2024-09-02,0.11,0.26,0.08,0.04,0,0.12,0.1,,-69.89,Low (<50)
2024-09-03,0.16,0.66,0.08,0.14,0,0.2,0.11,,-69.84,Low (<50)
2024-09-04,0.13,0.32,0.09,0.05,0,0.13,0.12,,-69.87,Low (<50)
2024-09-05,0.06,0.12,-0.02,0.04,3,0.04,0.09,,-69.94,Low (<50)
2024-09-06,0.08,0.14,0.01,0.04,0,0.07,0.09,,-69.92,Low (<50)
2024-09-07,0.08,0.15,0.0,0.04,0,,0.08,,-69.92,Low (<50)
2024-09-08,0.07,0.13,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2024-09-09,0.1,0.16,0.06,0.02,0,0.1,0.1,,-69.9,Low (<50)
2024-09-10,0.06,0.13,0.0,0.04,0,0.04,0.08,,-69.94,Low (<50)
2024-09-11,0.08,0.14,0.03,0.03,0,0.09,0.08,,-69.92,Low (<50)
2024-09-12,0.11,0.3,0.08,0.05,0,0.12,0.1,,-69.89,Low (<50)
2024-09-13,0.09,0.13,0.05,0.02,0,0.08,0.09,,-69.91,Low (<50)
2024-09-14,0.06,0.13,0.0,0.04,0,,0.06,,-69.94,Low (<50)
2024-09-15,0.06,0.13,0.0,0.04,0,,0.06,,-69.94,Low (<50)
2024-09-16,0.1,0.15,0.08,0.02,0,0.1,0.1,,-69.9,Low (<50)
2024-09-17,0.09,0.14,0.03,0.03,0,0.08,0.1,,-69.91,Low (<50)
2024-09-18,0.08,0.14,0.0,0.04,0,0.06,0.1,,-69.92,Low (<50)
2024-09-19,0.08,0.14,0.0,0.04,0,0.06,0.09,,-69.92,Low (<50)
2024-09-20,0.07,0.15,-0.0,0.04,0,0.06,0.09,,-69.93,Low (<50)
2024-09-21,0.07,0.14,0.0,0.04,0,,0.07,,-69.93,Low (<50)
2024-09-22,0.08,0.16,-0.0,0.04,0,,0.08,,-69.92,Low (<50)
2024-09-23,0.12,0.33,0.08,0.06,0,0.13,0.11,,-69.88,Low (<50)
2024-09-24,0.09,0.14,0.04,0.03,0,0.09,0.09,,-69.91,Low (<50)
2024-09-25,0.08,0.2,0.02,0.04,0,0.09,0.07,,-69.92,Low (<50)
2024-09-26,0.05,0.09,-0.0,0.03,0,0.05,0.05,,-69.95,Low (<50)
2024-09-27,0.02,0.06,-0.01,0.02,3,0.02,0.01,,-69.98,Low (<50)
2024-09-28,0.03,0.1,0.0,0.04,0,,0.03,,-69.97,Low (<50)
2024-09-29,0.05,0.17,0.0,0.05,0,,0.05,,-69.95,Low (<50)
2024-09-30,0.03,0.09,0.0,0.03,0,0.03,0.03,,-69.97,Low (<50)
2024-10-01,0.08,0.14,0.0,0.04,0,0.09,0.06,,-69.92,Low (<50)
2024-10-02,0.1,0.14,0.07,0.02,0,0.1,0.09,,-69.9,Low (<50)
2024-10-03,0.07,0.12,0.03,0.02,0,0.08,0.07,,-69.93,Low (<50)
2024-10-04,0.1,0.15,0.07,0.02,0,0.1,0.09,,-69.9,Low (<50)
2024-10-05,0.08,0.15,0.04,0.03,0,,0.08,,-69.92,Low (<50)
2024-10-06,0.05,0.11,-0.0,0.03,0,,0.05,,-69.95,Low (<50)
2024-10-07,0.09,0.24,0.03,0.05,0,0.1,0.07,,-69.91,Low (<50)
2024-10-08,0.09,0.17,0.06,0.03,0,0.1,0.08,,-69.91,Low (<50)
2024-10-09,0.08,0.13,0.05,0.02,0,0.09,0.07,,-69.92,Low (<50)
2024-10-10,0.06,0.12,0.02,0.03,0,0.06,0.06,,-69.94,Low (<50)
2024-10-11,0.1,0.17,0.06,0.03,0,0.1,0.1,,-69.9,Low (<50)
2024-10-12,0.05,0.08,0.0,0.03,0,,0.05,,-69.95,Low (<50)
2024-10-13,0.01,0.05,-0.02,0.02,4,,0.01,,-69.99,Low (<50)
2024-10-14,0.11,0.27,0.03,0.06,0,0.13,0.09,,-69.89,Low (<50)
2024-10-15,0.09,0.19,0.01,0.04,0,0.09,0.09,,-69.91,Low (<50)
2024-10-16,0.03,0.09,0.0,0.03,0,0.04,0.03,,-69.97,Low (<50)
2024-10-17,0.08,0.19,0.01,0.04,0,0.09,0.06,,-69.92,Low (<50)
2024-10-18,0.1,0.18,0.08,0.03,0,0.1,0.1,,-69.9,Low (<50)
2024-10-19,0.08,0.14,0.05,0.02,0,,0.08,,-69.92,Low (<50)
2024-10-20,0.03,0.08,0.0,0.03,0,,0.03,,-69.97,Low (<50)
2024-10-21,0.09,0.22,-0.0,0.05,0,0.11,0.06,,-69.91,Low (<50)
2024-10-22,0.1,0.17,0.07,0.03,0,0.1,0.1,,-69.9,Low (<50)
2024-10-23,0.11,0.22,0.08,0.04,0,0.11,0.11,,-69.89,Low (<50)
2024-10-24,0.1,0.17,0.08,0.03,0,0.1,0.1,,-69.9,Low (<50)
2024-10-25,0.11,0.23,0.08,0.04,0,0.12,0.11,,-69.89,Low (<50)
2024-10-26,0.1,0.15,0.06,0.02,0,,0.1,,-69.9,Low (<50)
2024-10-27,0.09,0.15,0.04,0.03,0,,0.09,,-69.91,Low (<50)
2024-10-28,0.11,0.15,0.08,0.02,0,0.12,0.1,,-69.89,Low (<50)
2024-10-29,0.14,0.29,0.1,0.05,0,0.16,0.12,,-69.86,Low (<50)
2024-10-30,0.12,0.19,0.1,0.03,0,0.13,0.11,,-69.88,Low (<50)
2024-10-31,0.1,0.14,0.06,0.02,0,0.11,0.1,,-69.9,Low (<50)
2024-11-01,0.08,0.12,0.03,0.03,0,0.08,0.07,,-69.92,Low (<50)
2024-11-02,0.11,0.16,0.09,0.02,0,,0.11,,-69.89,Low (<50)
2024-11-03,0.09,0.13,0.05,0.02,0,,0.09,,-69.91,Low (<50)
2024-11-04,0.13,0.29,0.09,0.05,0,0.14,0.11,,-69.87,Low (<50)
2024-11-05,0.17,0.51,0.09,0.12,0,0.21,0.11,,-69.83,Low (<50)
2024-11-06,0.23,0.82,0.1,0.21,0,0.31,0.14,,-69.77,Low (<50)
2024-11-07,0.16,0.41,0.1,0.08,0,0.19,0.13,,-69.84,Low (<50)
2024-11-08,0.11,0.13,0.1,0.01,0,0.12,0.11,,-69.89,Low (<50)
2024-11-09,0.11,0.15,0.1,0.02,0,,0.11,,-69.89,Low (<50)
2024-11-10,0.11,0.15,0.1,0.02,0,,0.11,,-69.89,Low (<50)
2024-11-11,0.12,0.15,0.1,0.02,0,0.13,0.11,,-69.88,Low (<50)
2024-11-12,0.17,0.32,0.1,0.06,0,0.2,0.13,,-69.83,Low (<50)
2024-11-13,0.15,0.23,0.1,0.04,0,0.17,0.13,,-69.85,Low (<50)
2024-11-14,0.12,0.16,0.09,0.02,0,0.14,0.11,,-69.88,Low (<50)
2024-11-15,0.12,0.16,0.1,0.02,0,0.13,0.12,,-69.88,Low (<50)
2024-11-16,0.09,0.12,0.07,0.01,0,,0.09,,-69.91,Low (<50)
2024-11-17,0.06,0.1,0.03,0.01,0,,0.06,,-69.94,Low (<50)
2024-11-18,0.11,0.16,0.04,0.03,0,0.12,0.09,,-69.89,Low (<50)
2024-11-19,0.12,0.16,0.09,0.02,0,0.14,0.11,,-69.88,Low (<50)
2024-11-20,0.12,0.14,0.08,0.02,0,0.13,0.1,,-69.89,Low (<50)
2024-11-21,0.12,0.18,0.08,0.03,0,0.14,0.1,,-69.88,Low (<50)
2024-11-22,0.11,0.14,0.08,0.02,0,0.12,0.1,,-69.89,Low (<50)
2024-11-23,0.07,0.1,0.0,0.02,0,,0.07,,-69.93,Low (<50)
2024-11-24,0.0,0.02,0.0,0.01,0,,0.0,,-70.0,Low (<50)
2024-11-25,0.06,0.13,-0.0,0.04,0,0.08,0.03,,-69.94,Low (<50)
2024-11-26,0.11,0.16,0.07,0.03,0,0.13,0.1,,-69.89,Low (<50)
2024-11-27,0.12,0.18,0.05,0.03,0,0.12,0.11,,-69.88,Low (<50)
2024-11-28,0.1,0.16,0.03,0.04,0,0.12,0.07,,-69.9,Low (<50)
2024-11-29,0.13,0.18,0.1,0.02,0,0.14,0.12,,-69.87,Low (<50)
2024-11-30,0.1,0.14,0.09,0.02,0,,0.1,,-69.9,Low (<50)
2024-12-01,0.09,0.12,0.07,0.01,0,,0.09,,-69.91,Low (<50)
2024-12-02,0.11,0.15,0.05,0.03,0,0.13,0.09,,-69.89,Low (<50)
2024-12-03,0.14,0.21,0.09,0.03,0,0.17,0.12,,-69.86,Low (<50)
2024-12-04,0.18,0.29,0.11,0.06,0,0.22,0.14,,-69.82,Low (<50)
2024-12-05,0.1,0.14,0.01,0.03,0,0.11,0.1,,-69.9,Low (<50)
2024-12-06,0.09,0.15,0.0,0.05,0,0.12,0.05,,-69.91,Low (<50)
2024-12-07,0.07,0.1,0.04,0.02,0,,0.07,,-69.93,Low (<50)
2024-12-08,0.1,0.12,0.07,0.01,0,,0.1,,-69.9,Low (<50)
2024-12-09,0.1,0.13,0.03,0.03,0,0.12,0.08,,-69.9,Low (<50)
2024-12-10,0.15,0.2,0.08,0.04,0,0.18,0.11,,-69.85,Low (<50)
2024-12-11,0.27,0.45,0.11,0.13,0,0.36,0.16,,-69.73,Low (<50)
2024-12-12,0.4,0.94,0.11,0.26,0,0.55,0.22,,-69.6,Low (<50)
2024-12-13,0.18,0.28,0.11,0.05,0,0.21,0.14,,-69.82,Low (<50)
2024-12-14,0.1,0.12,0.07,0.01,0,,0.1,,-69.9,Low (<50)
2024-12-15,0.04,0.07,0.0,0.02,0,,0.04,,-69.96,Low (<50)
2024-12-16,0.05,0.09,0.0,0.03,0,0.07,0.02,,-69.95,Low (<50)
2024-12-17,0.09,0.13,0.02,0.03,0,0.11,0.06,,-69.91,Low (<50)
2024-12-18,0.05,0.08,0.01,0.02,0,0.06,0.04,,-69.95,Low (<50)
2024-12-19,0.05,0.09,0.0,0.03,0,0.07,0.03,,-69.95,Low (<50)
2024-12-20,0.08,0.11,0.02,0.03,0,0.1,0.05,,-69.92,Low (<50)
2024-12-21,0.02,0.03,0.0,0.01,0,,0.02,,-69.98,Low (<50)
2024-12-22,0.02,0.07,-0.0,0.02,0,,0.02,,-69.98,Low (<50)
2024-12-23,0.06,0.11,0.01,0.03,0,0.07,0.04,,-69.94,Low (<50)
2024-12-24,0.1,0.12,0.08,0.02,0,0.11,0.09,,-69.9,Low (<50)
2024-12-25,0.1,0.12,0.08,0.01,0,0.11,0.09,,-69.9,Low (<50)
2024-12-26,0.11,0.14,0.09,0.02,0,0.12,0.1,,-69.89,Low (<50)
2024-12-27,0.12,0.16,0.1,0.02,0,0.13,0.11,,-69.88,Low (<50)
2024-12-28,0.12,0.15,0.1,0.01,0,,0.12,,-69.88,Low (<50)
2024-12-29,0.1,0.13,0.07,0.01,0,,0.1,,-69.9,Low (<50)
2024-12-30,0.08,0.11,0.04,0.02,0,0.09,0.07,,-69.92,Low (<50)
2024-12-31,0.06,0.08,0.0,0.03,0,0.07,0.05,,-69.94,Low (<50)
2025-01-01,0.0,0.01,0.0,0.0,0,0.0,0.0,,-70.0,Low (<50)
2025-01-02,0.1,0.15,0.0,0.05,0,0.13,0.06,,-69.9,Low (<50)
2025-01-03,0.09,0.12,0.07,0.02,0,0.09,0.09,,-69.91,Low (<50)
2025-01-04,0.12,0.15,0.09,0.02,0,,0.12,,-69.88,Low (<50)
2025-01-05,0.07,0.1,0.03,0.02,0,,0.07,,-69.93,Low (<50)
2025-01-06,0.02,0.04,0.01,0.01,0,0.03,0.02,,-69.98,Low (<50)
2025-01-07,0.06,0.1,0.01,0.03,0,0.08,0.04,,-69.94,Low (<50)
